User Index,User Interactions,Slate Movies,Response Vector
56,445|840|1260|106|1330|1503|655|1932|1107|549|1136|1805|142|205|529|1126|1079|978|1009|1143|1109|319|1383|1652|348|1044|1|498|392|1810|1112|1071|488|1381|1019|864|1162|915|353|1783|1127|1562|1912|305|639|589|1800|606|379|593|573|1177|1012|1398|1396|1909|627|598|686|1361|329|1855|602|1908|592|559|881|27|607|1554|1560|727|1296|25|1522|804|1397|374|2008|265|712|530|1336|803|1664|352|945|790|1832|1011|561|725|1515|1905|1013|107|849|1609|1910|1090|1295|802|1395|378|1334|1335|245|340|726|1264|723|816|699|1340|1023|178|1038|171|1946|1983|1388|1238|1072|1715|385|1887|887|1014|1252|1189|1589|2007|1904|283|859|693|1339|1880|1337|795|1152|722|515|215|739|891|1588|277|1032|1475|1198|908|809|92|724|1744|1961|1939|1561|1043|1389|420|373|1416|1489|289|918|1859|416|612|754|638|587|600|566|1817|620|688|533|1845|1927|677|65|623|1675|735|624|663|1001|1752|1751|1840|657|1500|1775|1651|1680|1529|1889|1479|648|1763|1682|1926|1678|1679|1106|1555|966|965|1881|1645|1691|557|1566|1387|1947|1965|1083|1774|1577|1089|1827|731|1034|1962|1788|1590|1015|1341|509|1229|1606|1461|487|1331|736|1069|508|490|1002|1934|1856|2000|1873|1737|1673|1824|1872|1823|1792|1868|654|1462|644|64|1180|1125|349|513|47|2009|1021|1587|434|625|294|448|438|332|553|685|636|444|608|963|616|678|621|599|673|1799|684|630|542|537|964|339|633|714|1798|968|384|472|672|1472|1101|295|876|548|145|661|853|848|979|1676|972|1622|971|1525|1510|1501|1208|1051|1742|632|1321|893|713|1831|471|1627|128|1989|751|967|76|546|1054|1897|683|462|1168|1591|1026|1791|281|1190|1217|1635|1988|330|1049|1191|1789|1886|851|656|871|578|188|144|1633|1086|143|850|1531|1724|556|1274|1283|970|969|874|1235|36|1046|805|1267|1281|1538,1275|89|149|1251|406|505,1|1|1|1|1|1
57,725|620|587|549|1583|3|1997|1472|616|591|589|619|628|593|692|627|1462|678|644|1764|532|1058|1986|514|1136|655|676|597|1831|1554|1087|1443|1866|1905|979|1562|1765|1772|1113|972|1061|1424|1468|632|559|1109|978|534|1610|1004|1594|1119|682|335|1638|568|1656|1934|377|614|0|659|1108|334|1220|1415|1060|333|1686|328|1064|501|1020|510|507|800|1059|1074|1065|934|1181|1253|203|388|349|340|1491|1067|1068|1590|504|857|1089|1110|38|1031|1932|1039|508|511|342|1070|1601|131|329|352|607|27|804|1361|1522|945|840|802|265|1664|881|712|723|803|790|21|849|1414|1038|1252|859|385|739|1014|923|1715|171|215|178|1072|309|693|795|810|908|941|918|924|1043|809|1319|629|1492|1371|1570|118|582|1255|650|946|1199|28|925|128|30|351|524|877|244|834|97|1082|18|788|314|1635|61|1599|1699|243|1197|271|307|880|124|774|1747|517|72|9|1418|1426|728|1381|801|205|197|1317|786|1701|779|297|1963|363|1008|1790|905|1700|206|1406|1987|499|747|1342|136|1867|1420|303|821|1160|1796|80|766|168|942|63|1278|236|275|181|1814|793|1693|326|257|396|325|807|336|1161|1042|172|758|99|207|288|916|226|376|1062|720|1431|78|1283|45|366|240|16|306|70|196|864|10|238|211|1548|500|323|229|1428|1813|1421|748|1615|101|1710|137|869|836|753|1063|545|1030|64|819|47|1010|721|872|8|370|34|347|1025|216|88|1634|1006|1379|158|818|58|1783|372|348|515|89|775|112|93|1784|1785|799|1121|1807|1956|1951|1673|1728|1719|1859|590|1524|843|646|611|1007|1618|1232|1277|1077|1102|1589|1789|1185|1270|1013|543|1005|1264|1465|1239|1760|1262|1425|1306|1240|1759|1044|1312|1236|1242|1244|732|1307|1241|1243,1180|1257|513|654|1657|1395,1|1|1|1|1|1
58,428|655|643|851|544|587|1713|416|591|1886|735|689|676|64|514|749|819|253|593|1543|1544|803|1522|1045|18|1542|1172|216|818|776|476|596|444|330|644|265|1562|370|191|1255|436|532|1775|424|1492|623|198|571|1750|742|1740|1602|624|1751|339|824|39|612|160|605|1523|1144|577|537|784|1168|1547|87|331|808|1086|867|294|438|599|636|448|554|953|1030|332|622|395|595|633|145|638|961|829|1367|1596|360|767|192|877|755|837|1099|892|848|1051|14|692|355|652|1479|84|1384|1217|1178|1611|456|606,261|1405|132|567|611|1773,1|1|1|1|1|1
59,235|620|1630|595|602|970|1496|559|1414|1421|1422|1404|439|1744|1333|475|1438|1727|1400|1407|1401|1671|1451|1756|1054|1562|1554|725|329|142|1906|589|593|606|305|627|655|1800|598|1012|27|1832|1336|1296|1398|1909|1816|727|1522|804|1176|549|265|1351|1397|1090|1560|530|1011|802|1089|712|1946|1264|2008|498|744|50|1910|1334|1023|1335|726|849|1213|723|1983|385|923|693|171|1388|1340|1189|859|354|1014|392|722|1072|178|2007|106|795|887|941|891|724|83|1489|420|93|1291|918|592|379|449,639|1361|1396|561|803|1908,1|1|1|1|1|1
60,146|54|612|958|888|1115|2000|1824|1936|1822|1873|1823|1848|1771|1807|1727|1662|1744|206|651|330|482,1416|316|219|163|730|1014,1|1|1|1|1|1
61,739|64|281|388|1238|142|1478|471|591|1030|589|332|416|39|1412|159|1021|367|439|964|448|652|1321|305|1676|679|583|566|689|221|619|636|160|661|1460|824|609|1496|735|621|600|1398|673|173|1748|651|339|1752|973|742|965|966|244|0|541|1839|606|1450|865|1391|1542|650|1751|329|1845|1107|635|958|337|672|1361|253|449|1468|594|76|1125|1893|1228|698|676|602|1544|1540|692|639|1749|37|804|834|1866|1685|1741|629|1119|819|893|1113|1462|1846|1763|1886|162|1699|1004|1528|1821|748|1217|880|190|1812|1522|1521|1064|789|1137|853|331|1168|529|1894|1263|1832|195|833|1820|998|607|1222|1172|1678|1001|731|694|1164|687|1813|1083|877|1181|764|1627|82|1180|721|1177|1186|1495|1303|1481|801|1277|1395|1419|1143|1652|1258|1563|1634|788|13|513|803|216|991|646|561|1114|578|592|1329|499|1322|1045|397|802|1790|1049|1087|517|1154|1491|808|151|552|303|1541|1700|1756|475|726|352|1618|806|978|1422|1827|172|340|1314|206|390|97|1701|1337|818|1342|1335|1232|942|1406|1806|1131|1910|1388|849|354|351|1343|1183|301|1380|1274|347|483|1103|728|790|378|1780|47|540|385|1300|722|584|1023|1588|187|126|1014|1987|1955|1463|720|372|1047|505|392|750|706|236|362|58|1266|389|249|543|1198|326|1904|1425|1267|888|2|1331|1032|1115|1551|52|1166|1974|1066|930|78|1403|1235|1202|1338|886|1163|1207|787,288|1268|359|1307|381|89,1|1|1|1|1|1
62,750|416|1630|1175|1572|21|1072|1647|1695|370|1851|1856|1934|1836|1956|1848|1873|1735|1734|1771|1719|1935|1726|1883|777|118|294|937|1451|1361|0|1415|1255|253|714|1180|1371|1411|384|850|1254|37|1222|524|833|40|1773|741|1510|328|1250|159|30|265|97|1199|1638|792|1649|28|76|1195|1450|832|125|329|35|14|1663|893|81|914|1220|1522|828|1290|800|784|344|834|225|281|932|871|1487|788|1010|330|203|399|74|748|1701|853|279|270|578|700|1045|187|1596|749|259|927|555|774|945|1380|418|840|934|409|1408|1327|881|1342|1317|818|390|1367|205|195|327|863|58|901|1452|1454|1582|1665|1410|837|1987|1151|1383|801|814|72|494|1358|859|1372|1654|1414|544|823|1419|363|275|1710|1720|1281|821|1464|185|1413|1422|1196|1173|886|171|1062|1014|826|805|101|1283|782|88|326|728|1006|254|816|1573|1427|1431|163|1373|1313|372|1471|207|795|4|75|812|755|941|116|908|382|1379|98|1363|1690|260|1605|1548|215|138|1409|268|836|1494|1469|710|1429|99|112|760|419|403|238|773|16|93|304|1183|381|83|1561|558|407|916|289|309|1482|1703|798|783|1782|1416|353|1428|229|1430|1807|1997|325|1770|339|89|1822|739|347|155|635|1321|1745|1402|1938|1936|397|665|162|1407|1731|212|66|869|1030|946|216|559|1344,1505|1868|1417|1744|1562|1370,1|1|1|1|1|1
63,594|64|871|587|1927|372|265|330|1492|893|1418|1186|294|332,1030|163|1649|651|861|1188,1|1|1|1|1|1
64,447|1388|114|642|416|1623|2008|2012|2003|2004|1997|1995|1956|1744|1971|1993|1728|1951|1871|1935|1968|1851|1909|628|591|514|589|613|611|1501|590|593|1144|1212|1855|627|559|561|725|1004|1586|1560|331|660|602|1377|1271|1832|1088|1928|727|1787|1263|1941|1311|1005|1260|552|1565|1564|1298|1079|729|1470|1231|806|1143|1237|1786|1549|1267|1275|1904|1262|1916|1476|1439|1943|1304,1857|1390|1234|1276|1991|1445,1|1|1|1|1|1
65,137|1387|979|65|299|1169|1079|516|622|294|113|1552|1492|160|546|29|395|751|295|1658|162|1773|865|104|153|1203|1706|940|1635|183|825|300|771|1642|713|1629|653|119|225|629|853|1026|1199|555|117|847|578|741|480|523|232|1093|1639|1657|744|1633|1758|237|833|1665|656|285|77|1422|11|846|1027|1086|280|386|251|575|123|1698|691|545|192|1647|377|28|625|450|430|636|436|634|434|1141|425|956|1988|668|595|1960|456|539|617|454|963|596|610|637|1184|449|647|652|961|689|661|1101|1540|960|959|594|435|698|1437|1990|1434|337|1660|1546|1528|1541|1336|475|1499|1811|438|1620|439|1147|604|451|424|952|452|666|469|1739|471|453|1256|1862|1148|1282|1652|53|76|426|481|428|13|448|477|128|1781|379|1180|339|577|1625|605|1496|832|951|1139|631|440|1050|41|1137|332|1676|554|455|447|640|384|831|429|416|638|1817|612|620|142|630|1840|1752|624|587|964|1651|566|1889|1845|1751|530|677|1748|1623|1927|663|606|1800|1500|1435|1680|1775|1187|1966|1908|600|533|1532|735|1679|657|1593|1555|1678|1395|648|531|966|965|1812|1083|1965|1015|1588|487|722|1032|1229|1266|1855|1895|1964|305|626|1523|619|616|684|532|542|571|1621|1022|968|1214|591|589|1472|848|579|592|644|678|1100|1054|1921|1562|742|1531|627|655|1048|670|658|973|643|1136|590|692|1897|676|1909|1052|1468|514|1424|971|1156|1490|1217|613|549|1608|1057|1049|1524|1896|593|1556|1443|1905|1144|1831|580|1024|680|1446|972|725|1610|603|1627|1004|1730|1805|632|1902|1190|1818|611|1866|556|1109|1521|2003|978|340|1501|331|843|1749|1685|1498|1832|690|967|1087|1077|1941|1154|1815|1912|534|1007|1309|1974|1114|1013|1119|1023|1789|562|970|1263|1143|1264|1609|1618|1009|1005|806|726|675|1388|996|1630|1910|1438|1677|1293|1979|1103|1589|1306|1301|1907|552|1230|1102|1277|1834|1955|1272|1112|1239|1115|1378|2004|1231|1326|1904|1683|597|1884|1332|1166|1262|540|1459|1830|1328|1233|1786|1066|543|994|1117|1914|992|1236|1312|1297|1304|1514|1265|1425|1760|1260|1762|1476|1787|1538|999|1757|1307|1275|1267|981|1759|980|988|1977|724|982|1943|1308|1234|986|1916|1240|1259|995|1545|1389|1035|1268|1118|1292|1095|1261|1276|1477|1991|1900|737|732|1934|1995,468|1807|1856|1670|568|1644,1|1|1|1|1|1
66,239|549|613|847|871|64|1492|1823|513|329|1462|434|1180|644|1848|803|293|1296|1543|695|1463|795|1873|1125|559|1406|1572|1414|1285|1230|1422|1664|1424|1856|1663|1872|1473|970|1438|21|1687|1015|1255|1431|1451|1452|1562|1416|2014|2007|2008|1995|693|1907|606|593|622|142|1383|589|602|627|1832|636|941|596|607|590|1775|650|655|692|689|979|1199|1524|28|532|259|623|1004|946|1831|1159|1521|788|1136|1976|61|843|198|1750|1468|1082|611|205|1685,1701|676|1088|591|834|1611,1|1|1|1|1|1
67,602|935|941|203|1075|1362|1492|1418|1414|1859|1406|1570|1721|1454|1285|1681|1449|1230|1344|1426|545|1208|1422|1770|1371|1280|1856|1365|1657|439|1663|1744|1872|1381|1322|1438|970|1936|1254|1255|1313|1551|1315|1451|1417|1474|1452|1665|1852|537|416|554|332|448|438|1030|1555|596|640|294|434|622|1817|39|824|451|1433|608|661|589|1798|633|1716|429|591|679|1930|1997|430|948|142|1777|647|619|692|452|595|1574|865|471|476|673|628|550|449|627|644|329|1807|958|698|496|529|514|751|1199|379|620|436|630|652|638|65|610|339|1739|1150|455|539|964|651|316|1889|335|606|305|160|577|1159|590|848|1263,1077|612|1114|1061|552|1538,1|1|1|1|1|1
68,1208|265|1971|1177|612|1682|1678|1679|1021|173|39|647|652|791|605|594|305|606|85|640|1141|717|1781|1492|1964|294|955|952|554|438|1740|1795|1575|1436|1460|824|1101|542|596|595|1799|1876|669|541|1817|619|160|1030|48|604|624|566|429|65|1801|445|448|648|610|439|591|620|1574|1692|444|638|1878|434|436|650|435|633|582|453|1051|634|593|472|751|1100|1376|600|701|1756|655|1954|972|22|813|589|1500|547,960|839|627|692|1633|678,1|1|1|1|1|1
69,64|1013|1342|304|972|1892|1030|589|591|142|593|613|676|329|735|1361|964|590|1411|1540|602|1336|646|1542|1909|819|1004|253|1144|611|672|1571|1522|1832|1218|331|1941|802|607|568|659|0|1065|1415|1220|1059|1108|1590|1020|1106|1060|1562|504|39|824|160|37|541|1711|1365|1250|1345|784|1168|159|875|1172|808|744|877|1560|1946|66|47|205|901|5|340|660|1450|725|1638|1693|239|1918|1996|1942|1373|381|1561|799|1405|85|655|592|627|305|606|25|1554|27|374|265|1908|804|976|559|1383|1109|1296|935|803|1387|1664|840|385|1727|790|171|1910|1609|1079|1589|1023|1395|1414|1152|1904|1038|941|1403|1252|1014|693|184|21|215|908|859|739|515|891|1475|98|93|1043|1292|810|309|1136|1143|549|1468|978|529|1077,1783|42|1|1126|1009|498,1|1|1|1|1|1
70,1030|898|491|689|215|37|438|64|1125|329|1657|1462|434|1492|1543|644|976|1807|1180|349|803|646|265|2004|293|1836|2003|73|146|1848|47|1662|1463|984|1744|1297|995|981|980|983|988|341|1781|305|824|1562|1912|362|294|589|379|622|636|600|542|648|593|613|628|602|971|1510|84|683|1051|849|578|1279|1311|197|385|257|286|739|1259|1476|356|1786|1261|1550|416|587|612|173|339|616|160|65|332|133|605,862|449|1472|1022|28|1574,1|1|1|1|1|1
71,1200|332|549|1550|689|339|173|605|541|1030|650|883|1203|1255|1492|881|1222|1371|1451|1813|714|1411|862|1669|596|379|679|628|641|576|636|589|438|542|64|613|600|971|749|1510|602|77|480|1936|1279|1789|630|590|620|22|1049|546|937|425|1893|1754|337|651|1821|316|1988|365|1527|729|219|1889|206|163|730|824|1781|652|638|305|439|669|528|577|1562|1997|2000|448|416|554|612|751|599|1925|160|587|629|960|65|619|1159|444|673|861|553|529|142|1136|1126|1468|1501|1143|205|1009|1383|1037|1783|640|591|1500|459|1554|496|331|676|1660|672|660|1263|265|1088|330|1388|803|370|8|728|1262|1089|1904|449|598|329|1361|627|530|1956|655,1387|1013|352|1908|935|1832,1|1|1|1|1|1
72,1612|1127|824|1383|1995|1997|2002|1993|1985|2016|1996|1994|659|606|379|1855|1816|589|655|1189|1352|1013|142|305|1388|549|1361|329|1177|1387|598|639|602|803|727|712|593|804|1334|498|1664|725|1560|265|1339|744|1351|1956|1522|449|1396|1909|840|881|1554|1908|1011|1398|1264|1296|1295|1397|1038|1014|1109|790|1972|1910|1337|1252|1395|935|1832|1338|1654|354|908|171|178|1904|1946|722|1903|1032|1561|849|1069|378|795|1887|1971|215|724|1079|1727|1589|923|1378|1939|1744|1429|1198|1023|21|739|1044|1152|39|1451|1479|1800|627|27|1255|590|699|686|2008|1336|2007|1588|1335|1340|1489|1906|1905|1090|559|726|1907|1238|1390|1389|1297|1265|1292|107|723|802|1715|385|1403|106|1072|515|1348|240|420|693|891|941|392|98|1416|184|180|92,1859|1932|1030|628|83|294,1|1|1|1|1|1
73,1383|402|37|1700|330|1302|1030|1853|1807|1657|1873|1727|1848|1836|1835|1824|1662|1771|39|339|824|332|635|541|329|1361|1451|714|174|945|1345|5|261|13|1649|828|1172|84|914|703|1522|1218|1702|901|191|776,370|802|872|1452|251|935,1|1|1|1|1|1
74,698|1630|1602|416|120|1925|1680|1696|1781|1147|438|1141|439|430|434|461|444|638|681|599|1934|39|429,332|339|539|449|1451|1500,1|1|1|1|1|1
75,1803|798|1868|590|332|941|1480|712|804|840|1701|1615|1180|1492|1599|1424|1425|142|1383|1999|1519|846|1823|1657|1822|1835|1860|1852|1734|1997|1983|1600|1009|293|265|803|984|980|422|987|982|983|981|988|1061|334|753|154|1321|37|1166|591|39|1570|118|1030|1411|870|1451|847|1289|30|1071|1126|1956|1770|1856|1938|1951|1872|1969|1721|1971|1883|281|1199|833|865|384,901|1663|1650|203|1672|814,1|1|1|1|1|1
76,972|1667|332|590|294|744|1030|946|1997|39|173|824|132|1450|751|541|893|1570|1255|913|1199|1574|865|1698|1451|1758|29|741|651|160|831|282|714|339|1220|27|330|1550|37|395|847|1649|285|875|295|819|274|1602|871|64|384|629|1361|76|703|1250|546|1285|1168|650|43|145|1701|261|837|280|1180|159|183|925|1186|415|1510|198|1130|1663|784|213|30|910|1407|880|87|1629|653|1082|399|1086|1279|265|803|1010|1635|336|1181|251|578|853|1245|73|901|1790|801|517|1422|1705|1664|9|749|1188|483|1402|860|808|390|192|1218|1172|124|1796|721|303|349|19|1283|545|136|1695|1634|72|935|774|32|1383|266|1672|8|898|74|1421|1702|1342|363|814|1471|1487|171|21|734|397|1161|327|347|874|212,818|1414|1948|257|273|216,1|1|1|1|1|1
77,434|1775|1262|590|108|1729|1622|1989|1021|1930|576|1795|604|1684|447|448|1184|65|430|610|1526|948|620|1583|367|436|1625|379|599|596|1147|953|1626|640|439|1393|459|608|708|450|1012|641|339|661|537|679|554|1676|1934|959|1997|633|461|1750|595|444|598|160|591|635|1651|1255|435|369|583|142|133|1531|355|1794|446|305|621|636|1739|647|553|960|29|689|173|770|1228|1885|1415|1149|968|1146|751|429|464|2009|589|1435|1078|1614|1658|465|1929|1740|1619|473|614|714|1216|1865|698|1927|128|474|1570|472|1593|0|463|1534|651|1893|615|1627|476|592|667|432|453|528|501|627|87|655|1224|607|1398|417|1030|1801|1990|600|431|1451|1585|571|1563|425|1057|1660|749|64|701|1140|1752|1742|1051|14|1542|1800|954|546|964|950|1888|1060|442|27|663|1433|1680|1205|542|1408|1048|1303|549|1889|704|1840|1074|478|1191|452|1180|688|1908|847|428|971|668|1754|594|1988|1821|316|330|1546|337|1527|1528|1894|1612|1258|729|1811|1334|1014|146|730|1391|1351|1001|643|606|1855|1874|2012|1424|1124|1349|1125|991|694|1844|1394|1177|709|705|394|998|1131|1951|1498|1296|646|707|1443|1295|297|1007|1075|1355|340|1238|1444|1395|1615|1458|2011|137|1128|1710|233|1377|947|700|1578|699|560|693|706|1876|639|1176|686|1397|1225|1396|2005|1713|1909|593|1768|613|676|514|1361|1540|331|602|1501|1543|1336|18|672|559|329|611|1544|1604|1856|253|1567|1886|1144|66|561|1522|1769|1941|660,261|712|1877|725|1004|1875,1|1|1|1|1|1
78,90|83|591|1588|416|462|624|840|775|352|1162|592|853|253|851|1254|1371|874|379|36|498|595|1362|1064|720|785|1835|449|187|1478|1017|16|559|224|1097|1102|1609|225|476|1462|226|328|450|510|616|1997|1445|1203|1111|1110|1418|694|426|857|1342|1862|1460|1598|1181|76|1414|941|654|342|893|1842|1406|1121|1969|788|1633|28|1245|1047|655|1013|1553|1020|1499|799|765|509|334|1570|1826|758|642|1557|1654|1413|1032|1911|115|1889|1762|1317|305|1545|428|636|62|473|1220|1710|190|389|689|438|1033|1990|407|1860|968|1106|437|996|997|1472|501|911|448|922|369|1035|796|804|661|1925|193|12|551|243|1681|632|29|1084|1704|1091|923|573|837|1230|539|540|973|558|1426|409|1180|1690|258|589|1098|753|339|1705|4|926|532|130|198|1354|1016|656|427|432|828|1664|547|1119|131|732|731|647|536|784|650|1843|91|751|1726|61|1496|1511|396|1760|1619|1796|670|133|469|326|1603|928|388|1292|1410|1374|676|385|1088|1428|201|1450|471|1251|431|382|1802|349|1058|1|265|1837|1274|351|978|1533|1805|1701|461|146|779|1199|1061|1335|1345|521|795|769|908|1029|943|688|858|270|899|652|271|506|1010|1361|408|1211|2016|1480|1318|803|1744|533|566|1438|43|274,440|1420|934|1765|1569|1063,1|1|1|1|1|1
79,824|251|1059|1948|1983|1492|160|332|1574|173|1030|29|22|714|1519|893|280|1649|804|853|1663|871|1650|9|330|1422|296|1701|94|1665|123|399|746|192|1716|1417|826|293|1196|1371|650|946|1963|883|1415|328|834|197|788|1667|336|890|275|1867|1418|1247|1342|1278|801|216|390|72|187|931|779|124|303|499|1709|1449|115|236|1366|1710|936|928|1290|1648|1413|257|1014|389|1207|1008|1640|130|2|1283|78|238|942|240|1133|196|1548|16|1043|1251|1813|748|1421|837|1380|702|869|984|1568|1248|1280|1173|1427|836|1210|39|901|1693|1099|1006|799|1451|37|253|703|329|1487|828|1218|929|802|1419|818|814|544|1414|1573|941|195|212|372|882|1486|375|1474|1404|1081|1703|64|265|734|1720|347|334|0|1060|667|1562|1020|1074|501|203|510|1106|1065|747|934|511|1110|526|1070|1997|1732|1770|1848|1822|1938|1870|1835,1951|1968|1733|1935|1719|1771,1|1|1|1|1|1
80,1441|329|818|124|602|537|819|960|650|197|1383|142|416|624|623|1926|735|656|591|968|549|687|655|1750|1022|621|1119|1156|1953|647|599|661|596|1885|1990|1496|449|440|633|1660|1433|1893|1820|1051,506|1724|1542|1544|513|1453,1|1|1|1|1|1
81,1030|301|162|378|1383|1462|1492|329|434|1936|64|644|635|1838|847|513,265|1848|1835|73|1543|803,1|1|1|1|1|1
82,416|606|281|428|445|251|1492|847|1657|644|434|265|1395|513|2011|1180|1125|146|2008|2007|982|983|984|981|987|980|1107|142|1817|1187|566|598|648|624|600|1593|677|938|663|0|28|1321|1664|339|173|650|1570|169|294,144|145|76|1574|14|29,1|1|1|1|1|1
83,602|643|743|142|143|1180|847|1125|1492|2014|1462|329|644|1952|635|646|1822|2003|64|1807|314|513|803|1395|73|1836|695|1295|146|1790|2004|398|47|204|422|1297|795|984|982|341|980|2|988|995|1734|987|1983|1998|1177|606|610|1922|663|735|1424|607|698|748|1802|1124|694|998|991|705|709|1813|1498|1296|1091|1578|1855|1007|1615|707|700|1131|562|137|1421|394|985|1238|1423|1326|297|177|1443|1328|1377|696|1461|992|1093|697|1229|1464|368|859|1280|1380|223|1512|218|1459|233|702|887|1514|1914|1008|1293|411|1117|106|1568|96|1719|1201|1425|869|180|1915|999|836|1173|1202|375|981|1095|1977|994|1028|736|1374|1327|1081|827|1118|1516|983|1210|1291|10|918|990|1092|1000|737|993|1347|39|339|541|824|332|1794|267|65|159|1923|1451|449|627|714|1500|37|430|133|1479|848|451|429|5|514|1523|654|1345|253|561|13|910|1522|1487|819|914|1547|87|1250|1649|901|828|881|519|559|703|418|1596|1832|1941|86|838|1419|1045|789|1172|935|213|1681|344|840|1218|877|261|721|307|872|343|1314|1818|776|195|122|1872|8|1702|888|1631|837|1665|814|1452|56|191|266|405|1946|1912|826|1196|781|251|255|269|291|816|370|884|802|327|1206|1898|1616|1011|1630|1605|929|123|1470|155|1573|755|378|88|19|1403|15|141|1549|693|360|796|50|1471|544|1771|1695|91|350|152|58|231|212|227|192|372|391|1404|1482|908|158|1850|362|882|1409|515|241|1903|484|1427|909|815|393|891|1304|413|1324|51|941|1373|420|1429|98|184|1099|387|1474|783|92|760|809|1703|1975,1911|234|798|310|304|139,1|1|1|1|1|1
84,1023|1949|502|819|629|142|314|1395|1462|2006|1492|635|434|669|1657|644|1874|1382|2012|2010|329|293|654|1180|1125|976|847|570|1296|1543|1822|1809|47|1807|513|1848|349|2011|2005|803|341|1295|2008|73|64|265|1031|204|1952|1790|1836|2004|1771|1823|1662|1744|1936|2007|1257|2014|795|1463|981|984|980|1880|1628|620|1691|630|731|430|455|1141|429|1139|1176|1553|539|634|1140|652|1794|449|610|1878|704|1352|437|1453|1841|1349|1351|1138|862|448|716|442|1535|1925|1876|1147|1533|625|447|416|596|604|1587|1644|1526|1436|645|576|1583|377|379|567|516|408|65|640|568|1954|1620|622|612|438|425|1012|1622|638|1930|450|1795|1575|436|463|305|165|439|553|431|537|1638|948|608|1816|468|132|583|355|839|574|452|294|1626|459|79|1927|1779|824|469|547|1607|1840|606|1534|708|619|591|592|133|541|566|605|444|465|173|24|956|600|337|1623|367|361|1178|626|160|365|1556|1967|1393|598|650|312|579|1680|451|971|166|39|1184|1895|1437|1245|1651|621|661|1433|861|1893|616|85|711|550|1964|1801|615|481|628|1711|589|1777|1552|1865|435|95|964|443|1100|467|647|1177|474|475|424,533|1101|1411|679|1798|1670,1|1|1|1|1|1
