User Index,User Interactions,Slate Movies,Response Vector
25,48|11|24|50|18|15|6,55|64|130|8|47|17,0|0|0|1|1|0
25,48|11|24|50|18|15|6|8,47|9|105|127|19|14,1|0|0|0|0|0
25,48|11|24|50|18|15|6|8|47,101|57|127|136|35|125,0|0|0|0|0|0
27,48|34|23|47|11|49|12|27|14|24|18|28,25|26|62|29|37|21,1|1|1|1|1|1
27,48|34|23|47|11|49|12|27|14|24|18|28|37,26|25|89|62|21|29,1|1|0|1|1|1
27,48|34|23|47|11|49|12|27|14|24|18|28|37|29,75|62|26|57|21|25,0|1|1|0|1|1
27,48|34|23|47|11|49|12|27|14|24|18|28|37|29|26,62|10|25|21|105|65,1|0|1|1|0|0
27,48|34|23|47|11|49|12|27|14|24|18|28|37|29|26|25,62|21|136|60|133|118,1|1|0|0|0|0
27,48|34|23|47|11|49|12|27|14|24|18|28|37|29|26|25|21,66|106|85|53|62|30,0|0|0|0|1|0
27,48|34|23|47|11|49|12|27|14|24|18|28|37|29|26|25|21|62,99|53|134|70|74|86,0|0|0|0|0|0
28,48|11|47|34|23|45|12|49|50|37|21|13|35|25|26|29|19|16|36|9|38|31|32|33|8|39|43|51|6,40|41|55|17|53|30,1|1|1|1|1|1
28,48|11|47|34|23|45|12|49|50|37|21|13|35|25|26|29|19|16|36|9|38|31|32|33|8|39|43|51|6|40,53|55|17|118|41|30,1|1|1|0|1|1
28,48|11|47|34|23|45|12|49|50|37|21|13|35|25|26|29|19|16|36|9|38|31|32|33|8|39|43|51|6|40|41,55|90|30|118|53|17,1|0|1|0|1|1
28,48|11|47|34|23|45|12|49|50|37|21|13|35|25|26|29|19|16|36|9|38|31|32|33|8|39|43|51|6|40|41|30,53|46|55|100|132|17,1|0|1|0|0|1
28,48|11|47|34|23|45|12|49|50|37|21|13|35|25|26|29|19|16|36|9|38|31|32|33|8|39|43|51|6|40|41|30|55,18|17|18|14|2|53,0|1|0|0|0|1
28,48|11|47|34|23|45|12|49|50|37|21|13|35|25|26|29|19|16|36|9|38|31|32|33|8|39|43|51|6|40|41|30|55|53,124|128|17|134|73|107,0|0|1|0|0|0
28,48|11|47|34|23|45|12|49|50|37|21|13|35|25|26|29|19|16|36|9|38|31|32|33|8|39|43|51|6|40|41|30|55|53|17,54|98|28|42|98|103,0|0|0|0|0|0
29,20|84|4|81|75|64|70|95|73|60|106|79|46|49|100|8|63|52|61|65|101|68|91|45|31|69|76|58|67|82,23|37|74|7|62|48,1|1|1|1|1|1
29,20|84|4|81|75|64|70|95|73|60|106|79|46|49|100|8|63|52|61|65|101|68|91|45|31|69|76|58|67|82|37,51|48|7|23|74|62,0|1|1|1|1|1
29,20|84|4|81|75|64|70|95|73|60|106|79|46|49|100|8|63|52|61|65|101|68|91|45|31|69|76|58|67|82|37|23,74|62|7|6|48|14,1|1|1|0|1|0
29,20|84|4|81|75|64|70|95|73|60|106|79|46|49|100|8|63|52|61|65|101|68|91|45|31|69|76|58|67|82|37|23|74,48|54|77|7|119|62,1|0|0|1|0|1
29,20|84|4|81|75|64|70|95|73|60|106|79|46|49|100|8|63|52|61|65|101|68|91|45|31|69|76|58|67|82|37|23|74|48,7|90|62|111|133|71,1|0|1|0|0|0
29,20|84|4|81|75|64|70|95|73|60|106|79|46|49|100|8|63|52|61|65|101|68|91|45|31|69|76|58|67|82|37|23|74|48|7,16|108|62|11|24|11,0|0|1|0|0|0
29,20|84|4|81|75|64|70|95|73|60|106|79|46|49|100|8|63|52|61|65|101|68|91|45|31|69|76|58|67|82|37|23|74|48|7|62,136|11|27|3|113|109,0|0|0|0|0|0
30,23|48|47|11|34|27|12|45|14|50|26|24|25|0|18|35|16|21|9|5,37|31|32|17|10|36,1|1|1|1|1|1
30,23|48|47|11|34|27|12|45|14|50|26|24|25|0|18|35|16|21|9|5|10,37|17|32|36|31|88,1|1|1|1|1|0
30,23|48|47|11|34|27|12|45|14|50|26|24|25|0|18|35|16|21|9|5|10|17,111|37|32|31|36|41,0|1|1|1|1|0
30,23|48|47|11|34|27|12|45|14|50|26|24|25|0|18|35|16|21|9|5|10|17|37,107|32|31|61|36|75,0|1|1|0|1|0
30,23|48|47|11|34|27|12|45|14|50|26|24|25|0|18|35|16|21|9|5|10|17|37|31,124|36|32|92|63|39,0|1|1|0|0|0
30,23|48|47|11|34|27|12|45|14|50|26|24|25|0|18|35|16|21|9|5|10|17|37|31|36,32|122|44|29|123|126,1|0|0|0|0|0
30,23|48|47|11|34|27|12|45|14|50|26|24|25|0|18|35|16|21|9|5|10|17|37|31|36|32,120|52|76|66|73|91,0|0|0|0|0|0
31,64|105|106|108|58|76|23|74|95|85|83|97|87|3|19|67|61|60|37|77|14|40|25|49|103|63|8|9|94|92|11|80|7|29|31|47|54|13|90|17|28|51|86|21|43|53|34|24|57|98|27|96|18|15|35|12|99|81|68|102,20|91|59|93|48|73,1|1|1|1|1|1
31,64|105|106|108|58|76|23|74|95|85|83|97|87|3|19|67|61|60|37|77|14|40|25|49|103|63|8|9|94|92|11|80|7|29|31|47|54|13|90|17|28|51|86|21|43|53|34|24|57|98|27|96|18|15|35|12|99|81|68|102|73,93|65|59|91|20|48,1|0|1|1|1|1
31,64|105|106|108|58|76|23|74|95|85|83|97|87|3|19|67|61|60|37|77|14|40|25|49|103|63|8|9|94|92|11|80|7|29|31|47|54|13|90|17|28|51|86|21|43|53|34|24|57|98|27|96|18|15|35|12|99|81|68|102|73|91,48|52|59|20|93|32,1|0|1|1|1|0
31,64|105|106|108|58|76|23|74|95|85|83|97|87|3|19|67|61|60|37|77|14|40|25|49|103|63|8|9|94|92|11|80|7|29|31|47|54|13|90|17|28|51|86|21|43|53|34|24|57|98|27|96|18|15|35|12|99|81|68|102|73|91|93,114|48|130|20|59|123,0|1|0|1|1|0
31,64|105|106|108|58|76|23|74|95|85|83|97|87|3|19|67|61|60|37|77|14|40|25|49|103|63|8|9|94|92|11|80|7|29|31|47|54|13|90|17|28|51|86|21|43|53|34|24|57|98|27|96|18|15|35|12|99|81|68|102|73|91|93|48,137|20|130|39|59|4,0|1|0|0|1|0
31,64|105|106|108|58|76|23|74|95|85|83|97|87|3|19|67|61|60|37|77|14|40|25|49|103|63|8|9|94|92|11|80|7|29|31|47|54|13|90|17|28|51|86|21|43|53|34|24|57|98|27|96|18|15|35|12|99|81|68|102|73|91|93|48|20,59|4|123|129|115|137,1|0|0|0|0|0
31,64|105|106|108|58|76|23|74|95|85|83|97|87|3|19|67|61|60|37|77|14|40|25|49|103|63|8|9|94|92|11|80|7|29|31|47|54|13|90|17|28|51|86|21|43|53|34|24|57|98|27|96|18|15|35|12|99|81|68|102|73|91|93|48|20|59,123|137|122|101|114|101,0|0|0|0|0|0
32,11|48|47|23|34|45|14|12|27|37|50|24|29|18|28|21|26|35|25|38|16|15|13|9|3|46|33|19|36|32|39|31|7|44,53|0|41|62|51|5,1|1|1|1|1|1
32,11|48|47|23|34|45|14|12|27|37|50|24|29|18|28|21|26|35|25|38|16|15|13|9|3|46|33|19|36|32|39|31|7|44|5,53|62|41|51|0|123,1|1|1|1|1|0
32,11|48|47|23|34|45|14|12|27|37|50|24|29|18|28|21|26|35|25|38|16|15|13|9|3|46|33|19|36|32|39|31|7|44|5|51,41|62|53|116|0|133,1|1|1|0|1|0
32,11|48|47|23|34|45|14|12|27|37|50|24|29|18|28|21|26|35|25|38|16|15|13|9|3|46|33|19|36|32|39|31|7|44|5|51|41,62|43|119|87|0|53,1|0|0|0|1|1
32,11|48|47|23|34|45|14|12|27|37|50|24|29|18|28|21|26|35|25|38|16|15|13|9|3|46|33|19|36|32|39|31|7|44|5|51|41|0,8|60|80|53|126|62,0|0|0|1|0|1
32,11|48|47|23|34|45|14|12|27|37|50|24|29|18|28|21|26|35|25|38|16|15|13|9|3|46|33|19|36|32|39|31|7|44|5|51|41|0|53,106|78|72|114|62|55,0|0|0|0|1|0
32,11|48|47|23|34|45|14|12|27|37|50|24|29|18|28|21|26|35|25|38|16|15|13|9|3|46|33|19|36|32|39|31|7|44|5|51|41|0|53|62,95|85|75|2|61|127,0|0|0|0|0|0
33,57|55|0,73|54|83|20|2|53,1|1|1|1|1|1
33,57|55|0|53,83|73|54|20|42|2,1|1|1|1|0|1
33,57|55|0|53|20,73|54|83|123|2|135,1|1|1|0|1|0
33,57|55|0|53|20|2,37|64|73|83|4|54,0|0|1|1|0|1
33,57|55|0|53|20|2|54,119|28|111|83|73|62,0|0|0|1|1|0
33,57|55|0|53|20|2|54|73,32|81|63|11|83|11,0|0|0|0|1|0
33,57|55|0|53|20|2|54|73|83,115|81|12|64|115|71,0|0|0|0|0|0
34,42|97|95|58|104|76|80|32|31|45|50|20|67|92|69|37|46|82|73|34|98|54|38|96|53|24|26|60|78|84|85|57|15|9|61|0|29|83|51|90|30|6|44|39|89|27|43|102|8|49|74|87|100|101|112|113|110|103|23|107|56|11|91|64|94|79|114|17|108|106|105|118|116|124|120|123|119|47|14|81|21|18|62|68|88|65,4|99|86|2|125|93,1|1|1|1|1|1
34,42|97|95|58|104|76|80|32|31|45|50|20|67|92|69|37|46|82|73|34|98|54|38|96|53|24|26|60|78|84|85|57|15|9|61|0|29|83|51|90|30|6|44|39|89|27|43|102|8|49|74|87|100|101|112|113|110|103|23|107|56|11|91|64|94|79|114|17|108|106|105|118|116|124|120|123|119|47|14|81|21|18|62|68|88|65|125,93|99|86|133|4|2,1|1|1|0|1|1
34,42|97|95|58|104|76|80|32|31|45|50|20|67|92|69|37|46|82|73|34|98|54|38|96|53|24|26|60|78|84|85|57|15|9|61|0|29|83|51|90|30|6|44|39|89|27|43|102|8|49|74|87|100|101|112|113|110|103|23|107|56|11|91|64|94|79|114|17|108|106|105|118|116|124|120|123|119|47|14|81|21|18|62|68|88|65|125|4,5|2|99|93|55|86,0|1|1|1|0|1
34,42|97|95|58|104|76|80|32|31|45|50|20|67|92|69|37|46|82|73|34|98|54|38|96|53|24|26|60|78|84|85|57|15|9|61|0|29|83|51|90|30|6|44|39|89|27|43|102|8|49|74|87|100|101|112|113|110|103|23|107|56|11|91|64|94|79|114|17|108|106|105|118|116|124|120|123|119|47|14|81|21|18|62|68|88|65|125|4|2,93|86|36|16|16|99,1|1|0|0|0|1
34,42|97|95|58|104|76|80|32|31|45|50|20|67|92|69|37|46|82|73|34|98|54|38|96|53|24|26|60|78|84|85|57|15|9|61|0|29|83|51|90|30|6|44|39|89|27|43|102|8|49|74|87|100|101|112|113|110|103|23|107|56|11|91|64|94|79|114|17|108|106|105|118|116|124|120|123|119|47|14|81|21|18|62|68|88|65|125|4|2|99,93|136|63|86|48|129,1|0|0|1|0|0
34,42|97|95|58|104|76|80|32|31|45|50|20|67|92|69|37|46|82|73|34|98|54|38|96|53|24|26|60|78|84|85|57|15|9|61|0|29|83|51|90|30|6|44|39|89|27|43|102|8|49|74|87|100|101|112|113|110|103|23|107|56|11|91|64|94|79|114|17|108|106|105|118|116|124|120|123|119|47|14|81|21|18|62|68|88|65|125|4|2|99|86,134|41|128|93|13|71,0|0|0|1|0|0
34,42|97|95|58|104|76|80|32|31|45|50|20|67|92|69|37|46|82|73|34|98|54|38|96|53|24|26|60|78|84|85|57|15|9|61|0|29|83|51|90|30|6|44|39|89|27|43|102|8|49|74|87|100|101|112|113|110|103|23|107|56|11|91|64|94|79|114|17|108|106|105|118|116|124|120|123|119|47|14|81|21|18|62|68|88|65|125|4|2|99|86|93,13|135|33|19|12|40,0|0|0|0|0|0
35,48|47|45|14|28|27|12|18|50|24|25|3|13|35|21|15|0|16|19|49|34|37|9|6,31|36|4|10|8|32,1|1|1|1|1|1
35,48|47|45|14|28|27|12|18|50|24|25|3|13|35|21|15|0|16|19|49|34|37|9|6|10,8|36|31|32|26|4,1|1|1|1|0|1
35,48|47|45|14|28|27|12|18|50|24|25|3|13|35|21|15|0|16|19|49|34|37|9|6|10|4,59|36|32|8|31|119,0|1|1|1|1|0
35,48|47|45|14|28|27|12|18|50|24|25|3|13|35|21|15|0|16|19|49|34|37|9|6|10|4|8,36|32|40|114|31|23,1|1|0|0|1|0
35,48|47|45|14|28|27|12|18|50|24|25|3|13|35|21|15|0|16|19|49|34|37|9|6|10|4|8|36,116|136|51|31|98|32,0|0|0|1|0|1
35,48|47|45|14|28|27|12|18|50|24|25|3|13|35|21|15|0|16|19|49|34|37|9|6|10|4|8|36|31,46|132|2|32|5|100,0|0|0|1|0|0
35,48|47|45|14|28|27|12|18|50|24|25|3|13|35|21|15|0|16|19|49|34|37|9|6|10|4|8|36|31|32,136|123|59|11|93|118,0|0|0|0|0|0
36,93|112|84|95,66|118|120|106|85|57,1|1|1|1|1|1
36,93|112|84|95|57,120|20|106|66|85|118,1|0|1|1|1|1
36,93|112|84|95|57|85,74|66|120|118|91|106,0|1|1|1|0|1
36,93|112|84|95|57|85|106,118|120|54|115|122|66,1|1|0|0|0|1
36,93|112|84|95|57|85|106|120,92|118|66|88|91|43,0|1|1|0|0|0
36,93|112|84|95|57|85|106|120|118,66|21|35|111|59|20,1|0|0|0|0|0
36,93|112|84|95|57|85|106|120|118|66,64|42|20|48|16|29,0|0|0|0|0|0
37,100|97|85|75|70|67|60|59|46|40|27|10|112|111|58|51|49|34|33,121|20|134|1|129|24,1|1|1|1|1|1
37,100|97|85|75|70|67|60|59|46|40|27|10|112|111|58|51|49|34|33|24,1|129|20|116|134|121,1|1|1|0|1|1
37,100|97|85|75|70|67|60|59|46|40|27|10|112|111|58|51|49|34|33|24|20,101|134|9|129|1|121,0|1|0|1|1|1
37,100|97|85|75|70|67|60|59|46|40|27|10|112|111|58|51|49|34|33|24|20|129,1|134|65|66|8|121,1|1|0|0|0|1
37,100|97|85|75|70|67|60|59|46|40|27|10|112|111|58|51|49|34|33|24|20|129|121,1|11|36|132|41|134,1|0|0|0|0|1
37,100|97|85|75|70|67|60|59|46|40|27|10|112|111|58|51|49|34|33|24|20|129|121|1,115|7|16|134|136|74,0|0|0|1|0|0
37,100|97|85|75|70|67|60|59|46|40|27|10|112|111|58|51|49|34|33|24|20|129|121|1|134,137|53|69|66|86|98,0|0|0|0|0|0
38,23|47|48|11|45|0|25|13|26|50|4|9|8|37|49|29|38,36|7|33|43|39|46,1|1|1|1|1|1
38,23|47|48|11|45|0|25|13|26|50|4|9|8|37|49|29|38|7,46|36|39|43|33|95,1|1|1|1|1|0
38,23|47|48|11|45|0|25|13|26|50|4|9|8|37|49|29|38|7|36,120|43|46|39|33|24,0|1|1|1|1|0
38,23|47|48|11|45|0|25|13|26|50|4|9|8|37|49|29|38|7|36|46,39|33|44|43|66|68,1|1|0|1|0|0
38,23|47|48|11|45|0|25|13|26|50|4|9|8|37|49|29|38|7|36|46|33,100|30|43|54|39|53,0|0|1|0|1|0
38,23|47|48|11|45|0|25|13|26|50|4|9|8|37|49|29|38|7|36|46|33|39,15|92|12|115|43|107,0|0|0|0|1|0
38,23|47|48|11|45|0|25|13|26|50|4|9|8|37|49|29|38|7|36|46|33|39|43,60|84|14|54|84|51,0|0|0|0|0|0
40,48|34|23|28|14|12|27|25|18|26|24|49|13|21|35|19|15|16|37|3|9|7|36|31,46|6|32|54|38|29,1|1|1|1|1|1
40,48|34|23|28|14|12|27|25|18|26|24|49|13|21|35|19|15|16|37|3|9|7|36|31|29,54|46|38|6|32|109,1|1|1|1|1|0
40,48|34|23|28|14|12|27|25|18|26|24|49|13|21|35|19|15|16|37|3|9|7|36|31|29|6,38|99|73|54|32|46,1|0|0|1|1|1
40,48|34|23|28|14|12|27|25|18|26|24|49|13|21|35|19|15|16|37|3|9|7|36|31|29|6|38,11|57|54|46|22|32,0|0|1|1|0|1
40,48|34|23|28|14|12|27|25|18|26|24|49|13|21|35|19|15|16|37|3|9|7|36|31|29|6|38|32,46|104|54|86|76|89,1|0|1|0|0|0
40,48|34|23|28|14|12|27|25|18|26|24|49|13|21|35|19|15|16|37|3|9|7|36|31|29|6|38|32|46,136|33|115|54|117|87,0|0|0|1|0|0
40,48|34|23|28|14|12|27|25|18|26|24|49|13|21|35|19|15|16|37|3|9|7|36|31|29|6|38|32|46|54,128|66|109|78|102|56,0|0|0|0|0|0
41,53|58|29|76|66|0|45|50|31|101|65|80|68|6|42|59|49|60|8|100|52|37|78|95|32|85|97|41|39|34|44|91|99|102|69|67|73|93|20|82|3|47|54|38|96|28|35|81|71|4|46|84|24|15|88|72|70|40|9|92|57|30|83|48|26|55|12|61|77|105|33|16|11|87,23|86|2|98|56|51,1|1|1|1|1|1
41,53|58|29|76|66|0|45|50|31|101|65|80|68|6|42|59|49|60|8|100|52|37|78|95|32|85|97|41|39|34|44|91|99|102|69|67|73|93|20|82|3|47|54|38|96|28|35|81|71|4|46|84|24|15|88|72|70|40|9|92|57|30|83|48|26|55|12|61|77|105|33|16|11|87|23,51|56|36|2|86|98,1|1|0|1|1|1
41,53|58|29|76|66|0|45|50|31|101|65|80|68|6|42|59|49|60|8|100|52|37|78|95|32|85|97|41|39|34|44|91|99|102|69|67|73|93|20|82|3|47|54|38|96|28|35|81|71|4|46|84|24|15|88|72|70|40|9|92|57|30|83|48|26|55|12|61|77|105|33|16|11|87|23|86,51|2|98|56|79|111,1|1|1|1|0|0
41,53|58|29|76|66|0|45|50|31|101|65|80|68|6|42|59|49|60|8|100|52|37|78|95|32|85|97|41|39|34|44|91|99|102|69|67|73|93|20|82|3|47|54|38|96|28|35|81|71|4|46|84|24|15|88|72|70|40|9|92|57|30|83|48|26|55|12|61|77|105|33|16|11|87|23|86|2,127|98|56|51|21|124,0|1|1|1|0|0
41,53|58|29|76|66|0|45|50|31|101|65|80|68|6|42|59|49|60|8|100|52|37|78|95|32|85|97|41|39|34|44|91|99|102|69|67|73|93|20|82|3|47|54|38|96|28|35|81|71|4|46|84|24|15|88|72|70|40|9|92|57|30|83|48|26|55|12|61|77|105|33|16|11|87|23|86|2|56,43|51|134|128|98|114,0|1|0|0|1|0
41,53|58|29|76|66|0|45|50|31|101|65|80|68|6|42|59|49|60|8|100|52|37|78|95|32|85|97|41|39|34|44|91|99|102|69|67|73|93|20|82|3|47|54|38|96|28|35|81|71|4|46|84|24|15|88|72|70|40|9|92|57|30|83|48|26|55|12|61|77|105|33|16|11|87|23|86|2|56|51,120|129|94|113|123|98,0|0|0|0|0|1
41,53|58|29|76|66|0|45|50|31|101|65|80|68|6|42|59|49|60|8|100|52|37|78|95|32|85|97|41|39|34|44|91|99|102|69|67|73|93|20|82|3|47|54|38|96|28|35|81|71|4|46|84|24|15|88|72|70|40|9|92|57|30|83|48|26|55|12|61|77|105|33|16|11|87|23|86|2|56|51|98,89|36|108|106|89|13,0|0|0|0|0|0
42,23|48|47|11|34|14|45|37|12|27|50|28|29|18|21|38|25|15|13|16|9|19|36|46|32|33|7|31|39|51|44|8|41|40|6|4|30,22|53|17|55|57|62,1|1|1|1|1|1
42,23|48|47|11|34|14|45|37|12|27|50|28|29|18|21|38|25|15|13|16|9|19|36|46|32|33|7|31|39|51|44|8|41|40|6|4|30|55,22|17|53|62|57|104,1|1|1|1|1|0
42,23|48|47|11|34|14|45|37|12|27|50|28|29|18|21|38|25|15|13|16|9|19|36|46|32|33|7|31|39|51|44|8|41|40|6|4|30|55|57,53|118|91|62|22|17,1|0|0|1|1|1
42,23|48|47|11|34|14|45|37|12|27|50|28|29|18|21|38|25|15|13|16|9|19|36|46|32|33|7|31|39|51|44|8|41|40|6|4|30|55|57|22,122|62|17|115|53|122,0|1|1|0|1|0
42,23|48|47|11|34|14|45|37|12|27|50|28|29|18|21|38|25|15|13|16|9|19|36|46|32|33|7|31|39|51|44|8|41|40|6|4|30|55|57|22|53,99|104|87|75|17|62,0|0|0|0|1|1
42,23|48|47|11|34|14|45|37|12|27|50|28|29|18|21|38|25|15|13|16|9|19|36|46|32|33|7|31|39|51|44|8|41|40|6|4|30|55|57|22|53|17,62|61|125|117|92|125,1|0|0|0|0|0
42,23|48|47|11|34|14|45|37|12|27|50|28|29|18|21|38|25|15|13|16|9|19|36|46|32|33|7|31|39|51|44|8|41|40|6|4|30|55|57|22|53|17|62,3|90|0|119|69|122,0|0|0|0|0|0
43,73|10|92|9|95|46|85|53|3|38|54|57|42|58|59|40|67|72|77|49,32|52|76|64|60|20,1|1|1|1|1|1
43,73|10|92|9|95|46|85|53|3|38|54|57|42|58|59|40|67|72|77|49|60,76|20|52|32|6|64,1|1|1|1|0|1
43,73|10|92|9|95|46|85|53|3|38|54|57|42|58|59|40|67|72|77|49|60|52,64|20|32|84|76|126,1|1|1|0|1|0
43,73|10|92|9|95|46|85|53|3|38|54|57|42|58|59|40|67|72|77|49|60|52|20,120|32|64|39|48|76,0|1|1|0|0|1
43,73|10|92|9|95|46|85|53|3|38|54|57|42|58|59|40|67|72|77|49|60|52|20|64,44|135|32|63|122|76,0|0|1|0|0|1
43,73|10|92|9|95|46|85|53|3|38|54|57|42|58|59|40|67|72|77|49|60|52|20|64|32,33|56|123|76|56|124,0|0|0|1|0|0
43,73|10|92|9|95|46|85|53|3|38|54|57|42|58|59|40|67|72|77|49|60|52|20|64|32|76,50|137|63|130|16|131,0|0|0|0|0|0
44,72|122|79|116|74|111|129|127|63|109|22|126,25|128|4|75|49|8,1|1|1|1|1|1
44,72|122|79|116|74|111|129|127|63|109|22|126|8,4|75|25|86|128|49,1|1|1|0|1|1
44,72|122|79|116|74|111|129|127|63|109|22|126|8|4,49|128|132|121|75|25,1|1|0|0|1|1
44,72|122|79|116|74|111|129|127|63|109|22|126|8|4|75,41|128|49|43|25|76,0|1|1|0|1|0
44,72|122|79|116|74|111|129|127|63|109|22|126|8|4|75|25,128|21|86|49|48|15,1|0|0|1|0|0
44,72|122|79|116|74|111|129|127|63|109|22|126|8|4|75|25|128,117|49|96|77|50|113,0|1|0|0|0|0
44,72|122|79|116|74|111|129|127|63|109|22|126|8|4|75|25|128|49,73|119|53|52|47|86,0|0|0|0|0|0
45,120|127|116|122|94|95|128|107|29|20|125|110|27|58|112|73|85|101|129|47|55|49|109|64|0|38|23|33|92|78|40|7|5|9|126|45|24|124|121|80|97|84|12|87|50|115|46|57|61|68|44|51|25|103|39|106|113|75|32|18|62|15|65|98|83|52|119|102|131|130|86|2|4|111|74|31|67|104|91|6|63|100|19|60|72|43|10|108|79|93|22|89|17,77|30|76|66|56|8,1|1|1|1|1|1
45,120|127|116|122|94|95|128|107|29|20|125|110|27|58|112|73|85|101|129|47|55|49|109|64|0|38|23|33|92|78|40|7|5|9|126|45|24|124|121|80|97|84|12|87|50|115|46|57|61|68|44|51|25|103|39|106|113|75|32|18|62|15|65|98|83|52|119|102|131|130|86|2|4|111|74|31|67|104|91|6|63|100|19|60|72|43|10|108|79|93|22|89|17|56,30|66|76|8|134|77,1|1|1|1|0|1
45,120|127|116|122|94|95|128|107|29|20|125|110|27|58|112|73|85|101|129|47|55|49|109|64|0|38|23|33|92|78|40|7|5|9|126|45|24|124|121|80|97|84|12|87|50|115|46|57|61|68|44|51|25|103|39|106|113|75|32|18|62|15|65|98|83|52|119|102|131|130|86|2|4|111|74|31|67|104|91|6|63|100|19|60|72|43|10|108|79|93|22|89|17|56|77,8|88|76|66|30|13,1|0|1|1|1|0
45,120|127|116|122|94|95|128|107|29|20|125|110|27|58|112|73|85|101|129|47|55|49|109|64|0|38|23|33|92|78|40|7|5|9|126|45|24|124|121|80|97|84|12|87|50|115|46|57|61|68|44|51|25|103|39|106|113|75|32|18|62|15|65|98|83|52|119|102|131|130|86|2|4|111|74|31|67|104|91|6|63|100|19|60|72|43|10|108|79|93|22|89|17|56|77|30,66|118|8|135|76|28,1|0|1|0|1|0
45,120|127|116|122|94|95|128|107|29|20|125|110|27|58|112|73|85|101|129|47|55|49|109|64|0|38|23|33|92|78|40|7|5|9|126|45|24|124|121|80|97|84|12|87|50|115|46|57|61|68|44|51|25|103|39|106|113|75|32|18|62|15|65|98|83|52|119|102|131|130|86|2|4|111|74|31|67|104|91|6|63|100|19|60|72|43|10|108|79|93|22|89|17|56|77|30|8,41|66|76|21|70|37,0|1|1|0|0|0
45,120|127|116|122|94|95|128|107|29|20|125|110|27|58|112|73|85|101|129|47|55|49|109|64|0|38|23|33|92|78|40|7|5|9|126|45|24|124|121|80|97|84|12|87|50|115|46|57|61|68|44|51|25|103|39|106|113|75|32|18|62|15|65|98|83|52|119|102|131|130|86|2|4|111|74|31|67|104|91|6|63|100|19|60|72|43|10|108|79|93|22|89|17|56|77|30|8|76,105|66|133|36|88|28,0|1|0|0|0|0
45,120|127|116|122|94|95|128|107|29|20|125|110|27|58|112|73|85|101|129|47|55|49|109|64|0|38|23|33|92|78|40|7|5|9|126|45|24|124|121|80|97|84|12|87|50|115|46|57|61|68|44|51|25|103|39|106|113|75|32|18|62|15|65|98|83|52|119|102|131|130|86|2|4|111|74|31|67|104|91|6|63|100|19|60|72|43|10|108|79|93|22|89|17|56|77|30|8|76|66,13|90|99|137|99|48,0|0|0|0|0|0
46,97|84|98|103|110|129|125|127|109|122|124|7|22|95|100|102|25|116|101|61|68|49|4|9|126|65|23|67|20|91|81|17|77|92|86|90|70|63|83|73|37|99|105|120|118|78|29|79|75|119|42|80|52|93|74|62|43|112|87|10|38|48|47|34|46|57|0|128|130|8,30|71|96|16|59|69,1|1|1|1|1|1
46,97|84|98|103|110|129|125|127|109|122|124|7|22|95|100|102|25|116|101|61|68|49|4|9|126|65|23|67|20|91|81|17|77|92|86|90|70|63|83|73|37|99|105|120|118|78|29|79|75|119|42|80|52|93|74|62|43|112|87|10|38|48|47|34|46|57|0|128|130|8|69,30|71|16|66|96|59,1|1|1|0|1|1
46,97|84|98|103|110|129|125|127|109|122|124|7|22|95|100|102|25|116|101|61|68|49|4|9|126|65|23|67|20|91|81|17|77|92|86|90|70|63|83|73|37|99|105|120|118|78|29|79|75|119|42|80|52|93|74|62|43|112|87|10|38|48|47|34|46|57|0|128|130|8|69|59,132|96|71|16|30|19,0|1|1|1|1|0
46,97|84|98|103|110|129|125|127|109|122|124|7|22|95|100|102|25|116|101|61|68|49|4|9|126|65|23|67|20|91|81|17|77|92|86|90|70|63|83|73|37|99|105|120|118|78|29|79|75|119|42|80|52|93|74|62|43|112|87|10|38|48|47|34|46|57|0|128|130|8|69|59|71,111|30|16|31|96|5,0|1|1|0|1|0
46,97|84|98|103|110|129|125|127|109|122|124|7|22|95|100|102|25|116|101|61|68|49|4|9|126|65|23|67|20|91|81|17|77|92|86|90|70|63|83|73|37|99|105|120|118|78|29|79|75|119|42|80|52|93|74|62|43|112|87|10|38|48|47|34|46|57|0|128|130|8|69|59|71|96,40|11|21|16|30|111,0|0|0|1|1|0
46,97|84|98|103|110|129|125|127|109|122|124|7|22|95|100|102|25|116|101|61|68|49|4|9|126|65|23|67|20|91|81|17|77|92|86|90|70|63|83|73|37|99|105|120|118|78|29|79|75|119|42|80|52|93|74|62|43|112|87|10|38|48|47|34|46|57|0|128|130|8|69|59|71|96|30,6|12|18|16|132|135,0|0|0|1|0|0
46,97|84|98|103|110|129|125|127|109|122|124|7|22|95|100|102|25|116|101|61|68|49|4|9|126|65|23|67|20|91|81|17|77|92|86|90|70|63|83|73|37|99|105|120|118|78|29|79|75|119|42|80|52|93|74|62|43|112|87|10|38|48|47|34|46|57|0|128|130|8|69|59|71|96|30|16,33|33|50|117|56|72,0|0|0|0|0|0
